Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2020;Anual;29.9;35.5;208;20;El Salvador;San Blas - Canillejas
2021;Anual;30.1;35.2;208;20;El Salvador;San Blas - Canillejas
2022;Anual;29.6;33.6;208;20;El Salvador;San Blas - Canillejas
2005;Anual;14.8;21.3;205;20;Rosas;San Blas - Canillejas
2006;Anual;14.1;18.5;205;20;Rosas;San Blas - Canillejas
2007;Anual;14.3;18.7;205;20;Rosas;San Blas - Canillejas
2008;Anual;14.4;20.0;205;20;Rosas;San Blas - Canillejas
2009;Anual;13.8;20.7;205;20;Rosas;San Blas - Canillejas
2010;Anual;15.9;24.2;205;20;Rosas;San Blas - Canillejas
2011;Anual;16.9;26.1;205;20;Rosas;San Blas - Canillejas
2012;Anual;17.8;26.1;205;20;Rosas;San Blas - Canillejas
2013;Anual;19.1;28.2;205;20;Rosas;San Blas - Canillejas
2014;Anual;20.3;28.9;205;20;Rosas;San Blas - Canillejas
2015;Anual;21.2;30.1;205;20;Rosas;San Blas - Canillejas
2016;Anual;22.1;30.3;205;20;Rosas;San Blas - Canillejas
2017;Anual;23.8;30.1;205;20;Rosas;San Blas - Canillejas
2018;Anual;24.0;30.3;205;20;Rosas;San Blas - Canillejas
2019;Anual;24.4;30.6;205;20;Rosas;San Blas - Canillejas
2020;Anual;23.4;30.1;205;20;Rosas;San Blas - Canillejas
2021;Anual;24.0;31.0;205;20;Rosas;San Blas - Canillejas
2022;Anual;24.7;31.3;205;20;Rosas;San Blas - Canillejas
2005;Anual;18.4;24.6;207;20;Canillejas;San Blas - Canillejas
2006;Anual;18.3;25.1;207;20;Canillejas;San Blas - Canillejas
2007;Anual;18.9;26.6;207;20;Canillejas;San Blas - Canillejas
2008;Anual;19.4;27.4;207;20;Canillejas;San Blas - Canillejas
2009;Anual;20.7;28.3;207;20;Canillejas;San Blas - Canillejas
2010;Anual;20.9;29.7;207;20;Canillejas;San Blas - Canillejas
2011;Anual;22.2;30.7;207;20;Canillejas;San Blas - Canillejas
2012;Anual;23.2;31.2;207;20;Canillejas;San Blas - Canillejas
2013;Anual;23.5;32.6;207;20;Canillejas;San Blas - Canillejas
2014;Anual;25.4;32.9;207;20;Canillejas;San Blas - Canillejas
2015;Anual;26.8;33.7;207;20;Canillejas;San Blas - Canillejas
2016;Anual;28.5;34.2;207;20;Canillejas;San Blas - Canillejas
2017;Anual;30.2;35.2;207;20;Canillejas;San Blas - Canillejas
2018;Anual;31.5;35.9;207;20;Canillejas;San Blas - Canillejas
2019;Anual;30.6;35.9;207;20;Canillejas;San Blas - Canillejas
2020;Anual;30.7;35.4;207;20;Canillejas;San Blas - Canillejas
2021;Anual;30.4;36.0;207;20;Canillejas;San Blas - Canillejas
2022;Anual;30.0;35.7;207;20;Canillejas;San Blas - Canillejas
2005;Anual;18.8;26.7;155;15;San Pascual;Ciudad Lineal
2006;Anual;18.9;27.1;155;15;San Pascual;Ciudad Lineal
2007;Anual;19.2;27.1;155;15;San Pascual;Ciudad Lineal
2008;Anual;20.3;28.6;155;15;San Pascual;Ciudad Lineal
2009;Anual;21.1;29.8;155;15;San Pascual;Ciudad Lineal
2010;Anual;22.0;30.3;155;15;San Pascual;Ciudad Lineal
2011;Anual;23.1;31.7;155;15;San Pascual;Ciudad Lineal
2012;Anual;24.4;32.4;155;15;San Pascual;Ciudad Lineal
2013;Anual;25.7;32.3;155;15;San Pascual;Ciudad Lineal
2014;Anual;26.6;32.9;155;15;San Pascual;Ciudad Lineal
2015;Anual;27.3;33.6;155;15;San Pascual;Ciudad Lineal
2016;Anual;28.3;34.0;155;15;San Pascual;Ciudad Lineal
2017;Anual;29.3;34.7;155;15;San Pascual;Ciudad Lineal
2018;Anual;29.4;35.7;155;15;San Pascual;Ciudad Lineal
2019;Anual;30.3;35.4;155;15;San Pascual;Ciudad Lineal
2020;Anual;30.2;35.3;155;15;San Pascual;Ciudad Lineal
2021;Anual;30.5;35.9;155;15;San Pascual;Ciudad Lineal
2022;Anual;30.1;35.8;155;15;San Pascual;Ciudad Lineal
2005;Anual;31.5;35.9;76;7;Vallehermoso;Chamberí
2006;Anual;31.6;37.0;76;7;Vallehermoso;Chamberí
2007;Anual;32.1;37.8;76;7;Vallehermoso;Chamberí
2008;Anual;32.0;39.4;76;7;Vallehermoso;Chamberí
2009;Anual;31.9;40.1;76;7;Vallehermoso;Chamberí
2010;Anual;31.9;40.2;76;7;Vallehermoso;Chamberí
2011;Anual;31.6;40.0;76;7;Vallehermoso;Chamberí
2012;Anual;31.2;40.9;76;7;Vallehermoso;Chamberí
2013;Anual;32.0;41.1;76;7;Vallehermoso;Chamberí
2014;Anual;32.8;41.8;76;7;Vallehermoso;Chamberí
2015;Anual;32.2;41.9;76;7;Vallehermoso;Chamberí
2016;Anual;32.8;41.7;76;7;Vallehermoso;Chamberí
2017;Anual;32.5;41.7;76;7;Vallehermoso;Chamberí
2018;Anual;32.4;41.3;76;7;Vallehermoso;Chamberí
2019;Anual;32.3;40.2;76;7;Vallehermoso;Chamberí
2020;Anual;31.3;39.7;76;7;Vallehermoso;Chamberí
2021;Anual;31.0;39.8;76;7;Vallehermoso;Chamberí
2022;Anual;30.9;40.3;76;7;Vallehermoso;Chamberí
2005;Anual;28.9;39.3;75;7;Ríos Rosas;Chamberí
2006;Anual;28.6;39.4;75;7;Ríos Rosas;Chamberí
2007;Anual;28.9;39.5;75;7;Ríos Rosas;Chamberí
2008;Anual;30.2;39.8;75;7;Ríos Rosas;Chamberí
2009;Anual;30.2;40.3;75;7;Ríos Rosas;Chamberí
2010;Anual;30.8;40.6;75;7;Ríos Rosas;Chamberí
2011;Anual;31.0;40.6;75;7;Ríos Rosas;Chamberí
2012;Anual;31.4;41.4;75;7;Ríos Rosas;Chamberí
2013;Anual;32.0;41.4;75;7;Ríos Rosas;Chamberí
2014;Anual;32.1;41.4;75;7;Ríos Rosas;Chamberí
2015;Anual;31.7;41.8;75;7;Ríos Rosas;Chamberí
2016;Anual;32.4;42.0;75;7;Ríos Rosas;Chamberí
2017;Anual;31.8;42.2;75;7;Ríos Rosas;Chamberí
2018;Anual;31.1;41.9;75;7;Ríos Rosas;Chamberí
2019;Anual;30.4;40.7;75;7;Ríos Rosas;Chamberí
2020;Anual;29.7;39.6;75;7;Ríos Rosas;Chamberí
2021;Anual;29.6;38.9;75;7;Ríos Rosas;Chamberí
2022;Anual;29.6;38.8;75;7;Ríos Rosas;Chamberí
2005;Anual;23.6;30.2;154;15;La Concepción;Ciudad Lineal
2006;Anual;25.8;31.8;154;15;La Concepción;Ciudad Lineal
2007;Anual;28.3;32.9;154;15;La Concepción;Ciudad Lineal
2008;Anual;30.0;34.5;154;15;La Concepción;Ciudad Lineal
2009;Anual;32.8;36.2;154;15;La Concepción;Ciudad Lineal
2010;Anual;35.1;38.0;154;15;La Concepción;Ciudad Lineal
2011;Anual;37.0;40.3;154;15;La Concepción;Ciudad Lineal
2012;Anual;38.3;41.7;154;15;La Concepción;Ciudad Lineal
2013;Anual;38.3;43.5;154;15;La Concepción;Ciudad Lineal
2014;Anual;38.3;45.0;154;15;La Concepción;Ciudad Lineal
2015;Anual;39.1;46.0;154;15;La Concepción;Ciudad Lineal
2016;Anual;39.6;47.0;154;15;La Concepción;Ciudad Lineal
2017;Anual;39.4;47.5;154;15;La Concepción;Ciudad Lineal
2018;Anual;38.7;47.1;154;15;La Concepción;Ciudad Lineal
2019;Anual;37.3;47.2;154;15;La Concepción;Ciudad Lineal
2020;Anual;36.1;46.0;154;15;La Concepción;Ciudad Lineal
2021;Anual;34.7;45.5;154;15;La Concepción;Ciudad Lineal
2022;Anual;33.1;44.4;154;15;La Concepción;Ciudad Lineal
2005;Anual;25.2;31.4;44;4;Guindalera;Salamanca
2006;Anual;26.2;32.3;44;4;Guindalera;Salamanca
2007;Anual;28.1;33.8;44;4;Guindalera;Salamanca
2008;Anual;29.7;34.8;44;4;Guindalera;Salamanca
2009;Anual;32.3;35.7;44;4;Guindalera;Salamanca
2010;Anual;33.5;36.9;44;4;Guindalera;Salamanca
2011;Anual;35.1;38.0;44;4;Guindalera;Salamanca
2012;Anual;37.0;39.0;44;4;Guindalera;Salamanca
2013;Anual;37.8;40.6;44;4;Guindalera;Salamanca
2014;Anual;37.7;42.3;44;4;Guindalera;Salamanca
2015;Anual;38.9;42.7;44;4;Guindalera;Salamanca
2016;Anual;40.2;43.2;44;4;Guindalera;Salamanca
2017;Anual;39.9;43.9;44;4;Guindalera;Salamanca
2018;Anual;38.4;44.1;44;4;Guindalera;Salamanca
2019;Anual;37.1;43.7;44;4;Guindalera;Salamanca
2020;Anual;35.6;42.6;44;4;Guindalera;Salamanca
2021;Anual;33.9;42.8;44;4;Guindalera;Salamanca
2022;Anual;33.7;43.2;44;4;Guindalera;Salamanca
2005;Anual;22.8;29.1;201;20;Simancas;San Blas - Canillejas
2006;Anual;23.7;30.4;201;20;Simancas;San Blas - Canillejas
2007;Anual;24.7;32.0;201;20;Simancas;San Blas - Canillejas
2008;Anual;27.5;34.5;201;20;Simancas;San Blas - Canillejas
2009;Anual;30.4;36.7;201;20;Simancas;San Blas - Canillejas
2010;Anual;31.9;39.1;201;20;Simancas;San Blas - Canillejas
2011;Anual;34.7;41.0;201;20;Simancas;San Blas - Canillejas
2012;Anual;36.7;43.8;201;20;Simancas;San Blas - Canillejas
2013;Anual;37.8;45.4;201;20;Simancas;San Blas - Canillejas
2014;Anual;39.2;48.4;201;20;Simancas;San Blas - Canillejas
2015;Anual;41.2;49.7;201;20;Simancas;San Blas - Canillejas
2016;Anual;41.0;50.7;201;20;Simancas;San Blas - Canillejas
2017;Anual;40.6;51.3;201;20;Simancas;San Blas - Canillejas
2018;Anual;39.2;51.1;201;20;Simancas;San Blas - Canillejas
2019;Anual;38.1;50.2;201;20;Simancas;San Blas - Canillejas
2020;Anual;35.2;48.8;201;20;Simancas;San Blas - Canillejas
2021;Anual;33.5;47.1;201;20;Simancas;San Blas - Canillejas
2022;Anual;31.2;45.1;201;20;Simancas;San Blas - Canillejas
2005;Anual;27.4;31.7;153;15;Quintana;Ciudad Lineal
2006;Anual;28.1;33.2;153;15;Quintana;Ciudad Lineal
2007;Anual;30.3;34.5;153;15;Quintana;Ciudad Lineal
2008;Anual;32.6;36.1;153;15;Quintana;Ciudad Lineal
2009;Anual;33.4;37.6;153;15;Quintana;Ciudad Lineal
2010;Anual;35.3;39.6;153;15;Quintana;Ciudad Lineal
2011;Anual;38.3;41.6;153;15;Quintana;Ciudad Lineal
2012;Anual;38.7;42.7;153;15;Quintana;Ciudad Lineal
2013;Anual;40.3;44.0;153;15;Quintana;Ciudad Lineal
2014;Anual;41.3;45.7;153;15;Quintana;Ciudad Lineal
2015;Anual;40.9;47.0;153;15;Quintana;Ciudad Lineal
2016;Anual;41.3;47.7;153;15;Quintana;Ciudad Lineal
2017;Anual;41.6;48.1;153;15;Quintana;Ciudad Lineal
2018;Anual;40.8;48.4;153;15;Quintana;Ciudad Lineal
2019;Anual;40.2;47.7;153;15;Quintana;Ciudad Lineal
2020;Anual;38.3;46.6;153;15;Quintana;Ciudad Lineal
2021;Anual;36.5;45.7;153;15;Quintana;Ciudad Lineal
2022;Anual;34.0;44.0;153;15;Quintana;Ciudad Lineal
2005;Anual;31.1;42.1;71;7;Gaztambide;Chamberí
2006;Anual;31.2;42.5;71;7;Gaztambide;Chamberí
2007;Anual;31.4;43.3;71;7;Gaztambide;Chamberí
2008;Anual;31.8;44.2;71;7;Gaztambide;Chamberí
2009;Anual;33.1;44.5;71;7;Gaztambide;Chamberí
2010;Anual;32.4;44.0;71;7;Gaztambide;Chamberí
2011;Anual;34.1;44.3;71;7;Gaztambide;Chamberí
2012;Anual;33.6;44.5;71;7;Gaztambide;Chamberí
2013;Anual;33.3;44.8;71;7;Gaztambide;Chamberí
2014;Anual;33.8;44.6;71;7;Gaztambide;Chamberí
2015;Anual;33.9;44.3;71;7;Gaztambide;Chamberí
2016;Anual;33.0;44.1;71;7;Gaztambide;Chamberí
2017;Anual;33.0;43.7;71;7;Gaztambide;Chamberí
2018;Anual;31.7;42.8;71;7;Gaztambide;Chamberí
2019;Anual;29.8;41.3;71;7;Gaztambide;Chamberí
2020;Anual;29.0;39.3;71;7;Gaztambide;Chamberí
2021;Anual;29.7;39.0;71;7;Gaztambide;Chamberí
2022;Anual;29.1;38.1;71;7;Gaztambide;Chamberí
2005;Anual;31.1;39.6;72;7;Arapiles;Chamberí
2006;Anual;30.8;40.1;72;7;Arapiles;Chamberí
2007;Anual;31.4;40.5;72;7;Arapiles;Chamberí
2008;Anual;31.8;40.8;72;7;Arapiles;Chamberí
2009;Anual;31.6;41.6;72;7;Arapiles;Chamberí
2010;Anual;31.2;41.8;72;7;Arapiles;Chamberí
2011;Anual;31.0;43.1;72;7;Arapiles;Chamberí
2012;Anual;31.7;42.6;72;7;Arapiles;Chamberí
2013;Anual;32.4;42.3;72;7;Arapiles;Chamberí
2014;Anual;32.0;42.2;72;7;Arapiles;Chamberí
2015;Anual;32.3;41.9;72;7;Arapiles;Chamberí
2016;Anual;32.5;41.7;72;7;Arapiles;Chamberí
2017;Anual;31.9;41.2;72;7;Arapiles;Chamberí
2018;Anual;31.3;40.4;72;7;Arapiles;Chamberí
2019;Anual;29.9;39.4;72;7;Arapiles;Chamberí
2020;Anual;29.5;38.6;72;7;Arapiles;Chamberí
2021;Anual;28.6;38.3;72;7;Arapiles;Chamberí
2022;Anual;28.5;38.1;72;7;Arapiles;Chamberí
2005;Anual;29.0;39.4;73;7;Trafalgar;Chamberí
2006;Anual;29.5;40.5;73;7;Trafalgar;Chamberí
2007;Anual;30.8;42.0;73;7;Trafalgar;Chamberí
2008;Anual;29.9;42.7;73;7;Trafalgar;Chamberí
2009;Anual;30.9;44.4;73;7;Trafalgar;Chamberí
2010;Anual;33.1;45.3;73;7;Trafalgar;Chamberí
2011;Anual;33.3;45.8;73;7;Trafalgar;Chamberí
2012;Anual;33.4;45.6;73;7;Trafalgar;Chamberí
2013;Anual;33.9;45.4;73;7;Trafalgar;Chamberí
2014;Anual;32.8;44.5;73;7;Trafalgar;Chamberí
2015;Anual;33.0;44.0;73;7;Trafalgar;Chamberí
2016;Anual;30.9;43.1;73;7;Trafalgar;Chamberí
2017;Anual;30.0;43.1;73;7;Trafalgar;Chamberí
2018;Anual;29.0;41.6;73;7;Trafalgar;Chamberí
2019;Anual;27.3;39.8;73;7;Trafalgar;Chamberí
2020;Anual;26.3;38.1;73;7;Trafalgar;Chamberí
2021;Anual;25.4;37.3;73;7;Trafalgar;Chamberí
2022;Anual;25.2;36.1;73;7;Trafalgar;Chamberí
2005;Anual;27.7;39.5;74;7;Almagro;Chamberí
2006;Anual;28.1;39.2;74;7;Almagro;Chamberí
2007;Anual;29.6;39.5;74;7;Almagro;Chamberí
2008;Anual;30.1;39.9;74;7;Almagro;Chamberí
2009;Anual;31.1;40.7;74;7;Almagro;Chamberí
2010;Anual;31.5;41.2;74;7;Almagro;Chamberí
2011;Anual;31.2;41.9;74;7;Almagro;Chamberí
2012;Anual;30.5;42.6;74;7;Almagro;Chamberí
2013;Anual;30.1;42.3;74;7;Almagro;Chamberí
2014;Anual;30.7;42.4;74;7;Almagro;Chamberí
2015;Anual;29.7;43.1;74;7;Almagro;Chamberí
2016;Anual;28.0;42.8;74;7;Almagro;Chamberí
2017;Anual;29.0;42.6;74;7;Almagro;Chamberí
2018;Anual;28.7;41.8;74;7;Almagro;Chamberí
2019;Anual;28.0;41.4;74;7;Almagro;Chamberí
2020;Anual;26.8;40.0;74;7;Almagro;Chamberí
2021;Anual;27.9;40.0;74;7;Almagro;Chamberí
2022;Anual;27.2;39.7;74;7;Almagro;Chamberí
2005;Anual;29.6;39.7;46;4;Castellana;Salamanca
2006;Anual;29.7;40.4;46;4;Castellana;Salamanca
2007;Anual;30.9;41.9;46;4;Castellana;Salamanca
2008;Anual;30.4;41.2;46;4;Castellana;Salamanca
2009;Anual;30.0;41.3;46;4;Castellana;Salamanca
2010;Anual;29.3;42.0;46;4;Castellana;Salamanca
2011;Anual;29.4;42.1;46;4;Castellana;Salamanca
2012;Anual;29.3;41.7;46;4;Castellana;Salamanca
2013;Anual;28.5;42.1;46;4;Castellana;Salamanca
2014;Anual;28.8;41.5;46;4;Castellana;Salamanca
2015;Anual;28.8;40.6;46;4;Castellana;Salamanca
2016;Anual;28.6;40.2;46;4;Castellana;Salamanca
2017;Anual;29.1;40.7;46;4;Castellana;Salamanca
2018;Anual;28.0;38.4;46;4;Castellana;Salamanca
2019;Anual;27.6;38.2;46;4;Castellana;Salamanca
2020;Anual;26.6;37.2;46;4;Castellana;Salamanca
2021;Anual;26.8;36.7;46;4;Castellana;Salamanca
2022;Anual;27.7;36.2;46;4;Castellana;Salamanca
2005;Anual;19.3;25.8;152;15;Pueblo Nuevo;Ciudad Lineal
2006;Anual;20.3;26.9;152;15;Pueblo Nuevo;Ciudad Lineal
2007;Anual;21.9;28.2;152;15;Pueblo Nuevo;Ciudad Lineal
2008;Anual;23.2;28.9;152;15;Pueblo Nuevo;Ciudad Lineal
2009;Anual;24.4;30.4;152;15;Pueblo Nuevo;Ciudad Lineal
2010;Anual;25.5;32.0;152;15;Pueblo Nuevo;Ciudad Lineal
2011;Anual;26.9;33.1;152;15;Pueblo Nuevo;Ciudad Lineal
2012;Anual;28.3;34.7;152;15;Pueblo Nuevo;Ciudad Lineal
2013;Anual;29.8;36.2;152;15;Pueblo Nuevo;Ciudad Lineal
2014;Anual;32.0;37.5;152;15;Pueblo Nuevo;Ciudad Lineal
2015;Anual;33.3;38.8;152;15;Pueblo Nuevo;Ciudad Lineal
2016;Anual;33.1;39.7;152;15;Pueblo Nuevo;Ciudad Lineal
2017;Anual;33.4;40.4;152;15;Pueblo Nuevo;Ciudad Lineal
2018;Anual;34.2;40.5;152;15;Pueblo Nuevo;Ciudad Lineal
2019;Anual;34.0;40.4;152;15;Pueblo Nuevo;Ciudad Lineal
2020;Anual;33.1;39.5;152;15;Pueblo Nuevo;Ciudad Lineal
2021;Anual;32.6;39.9;152;15;Pueblo Nuevo;Ciudad Lineal
2022;Anual;31.9;39.2;152;15;Pueblo Nuevo;Ciudad Lineal
2005;Anual;28.7;40.0;45;4;Lista;Salamanca
2006;Anual;29.0;40.9;45;4;Lista;Salamanca
2007;Anual;29.5;41.7;45;4;Lista;Salamanca
2008;Anual;29.6;41.3;45;4;Lista;Salamanca
2009;Anual;29.3;41.3;45;4;Lista;Salamanca
2010;Anual;30.4;42.0;45;4;Lista;Salamanca
2011;Anual;29.6;43.1;45;4;Lista;Salamanca
2012;Anual;30.3;43.3;45;4;Lista;Salamanca
2013;Anual;30.7;43.5;45;4;Lista;Salamanca
2014;Anual;31.0;42.8;45;4;Lista;Salamanca
2015;Anual;30.6;42.9;45;4;Lista;Salamanca
2016;Anual;30.1;42.3;45;4;Lista;Salamanca
2017;Anual;30.0;42.2;45;4;Lista;Salamanca
2018;Anual;30.0;41.9;45;4;Lista;Salamanca
2019;Anual;28.9;40.9;45;4;Lista;Salamanca
2020;Anual;28.7;39.1;45;4;Lista;Salamanca
2021;Anual;29.5;38.9;45;4;Lista;Salamanca
2022;Anual;29.4;38.5;45;4;Lista;Salamanca
2005;Anual;30.6;39.1;92;9;Argüelles;Moncloa - Aravaca
2006;Anual;31.2;39.9;92;9;Argüelles;Moncloa - Aravaca
2007;Anual;32.1;40.9;92;9;Argüelles;Moncloa - Aravaca
2008;Anual;31.5;41.6;92;9;Argüelles;Moncloa - Aravaca
2009;Anual;32.1;41.7;92;9;Argüelles;Moncloa - Aravaca
2010;Anual;32.8;42.3;92;9;Argüelles;Moncloa - Aravaca
2011;Anual;33.3;42.9;92;9;Argüelles;Moncloa - Aravaca
2012;Anual;31.9;42.6;92;9;Argüelles;Moncloa - Aravaca
2013;Anual;31.4;42.6;92;9;Argüelles;Moncloa - Aravaca
2014;Anual;31.7;43.0;92;9;Argüelles;Moncloa - Aravaca
2015;Anual;32.7;43.1;92;9;Argüelles;Moncloa - Aravaca
2016;Anual;32.1;43.8;92;9;Argüelles;Moncloa - Aravaca
2017;Anual;30.8;43.3;92;9;Argüelles;Moncloa - Aravaca
2018;Anual;30.5;43.4;92;9;Argüelles;Moncloa - Aravaca
2019;Anual;29.8;43.0;92;9;Argüelles;Moncloa - Aravaca
2020;Anual;28.6;41.8;92;9;Argüelles;Moncloa - Aravaca
2021;Anual;27.9;41.2;92;9;Argüelles;Moncloa - Aravaca
2022;Anual;27.1;40.8;92;9;Argüelles;Moncloa - Aravaca
2005;Anual;18.7;21.3;202;20;Hellín;San Blas - Canillejas
2006;Anual;20.7;23.1;202;20;Hellín;San Blas - Canillejas
2007;Anual;24.3;25.7;202;20;Hellín;San Blas - Canillejas
2008;Anual;28.4;28.4;202;20;Hellín;San Blas - Canillejas
2009;Anual;32.4;32.7;202;20;Hellín;San Blas - Canillejas
2010;Anual;35.5;36.3;202;20;Hellín;San Blas - Canillejas
2011;Anual;40.6;39.6;202;20;Hellín;San Blas - Canillejas
2012;Anual;44.3;43.8;202;20;Hellín;San Blas - Canillejas
2013;Anual;48.6;48.6;202;20;Hellín;San Blas - Canillejas
2014;Anual;52.6;52.5;202;20;Hellín;San Blas - Canillejas
2015;Anual;55.2;57.2;202;20;Hellín;San Blas - Canillejas
2016;Anual;55.6;59.6;202;20;Hellín;San Blas - Canillejas
2017;Anual;55.5;62.8;202;20;Hellín;San Blas - Canillejas
2018;Anual;54.4;64.5;202;20;Hellín;San Blas - Canillejas
2019;Anual;53.0;65.1;202;20;Hellín;San Blas - Canillejas
2020;Anual;49.1;63.5;202;20;Hellín;San Blas - Canillejas
2021;Anual;46.4;62.7;202;20;Hellín;San Blas - Canillejas
2022;Anual;40.8;59.6;202;20;Hellín;San Blas - Canillejas
2005;Anual;19.9;28.2;151;15;Ventas;Ciudad Lineal
2006;Anual;21.1;28.7;151;15;Ventas;Ciudad Lineal
2007;Anual;22.6;29.4;151;15;Ventas;Ciudad Lineal
2008;Anual;24.1;30.3;151;15;Ventas;Ciudad Lineal
2009;Anual;25.9;31.6;151;15;Ventas;Ciudad Lineal
2010;Anual;27.5;32.8;151;15;Ventas;Ciudad Lineal
2011;Anual;29.7;34.0;151;15;Ventas;Ciudad Lineal
2012;Anual;32.7;35.5;151;15;Ventas;Ciudad Lineal
2013;Anual;34.5;37.5;151;15;Ventas;Ciudad Lineal
2014;Anual;36.3;39.3;151;15;Ventas;Ciudad Lineal
2015;Anual;38.3;40.7;151;15;Ventas;Ciudad Lineal
2016;Anual;39.0;42.5;151;15;Ventas;Ciudad Lineal
2017;Anual;39.9;44.4;151;15;Ventas;Ciudad Lineal
2018;Anual;41.3;45.4;151;15;Ventas;Ciudad Lineal
2019;Anual;41.3;45.3;151;15;Ventas;Ciudad Lineal
2020;Anual;39.7;44.6;151;15;Ventas;Ciudad Lineal
2021;Anual;39.6;45.6;151;15;Ventas;Ciudad Lineal
2022;Anual;38.9;45.2;151;15;Ventas;Ciudad Lineal
2005;Anual;26.3;34.3;43;4;Fuente del Berro;Salamanca
2006;Anual;26.0;34.8;43;4;Fuente del Berro;Salamanca
2007;Anual;27.3;35.5;43;4;Fuente del Berro;Salamanca
2008;Anual;28.0;36.2;43;4;Fuente del Berro;Salamanca
2009;Anual;28.7;36.1;43;4;Fuente del Berro;Salamanca
2010;Anual;30.0;37.1;43;4;Fuente del Berro;Salamanca
2011;Anual;30.2;38.2;43;4;Fuente del Berro;Salamanca
2012;Anual;31.3;38.7;43;4;Fuente del Berro;Salamanca
2013;Anual;31.9;39.9;43;4;Fuente del Berro;Salamanca
2014;Anual;33.1;40.3;43;4;Fuente del Berro;Salamanca
2015;Anual;34.4;40.4;43;4;Fuente del Berro;Salamanca
2016;Anual;34.0;40.4;43;4;Fuente del Berro;Salamanca
2017;Anual;34.2;41.0;43;4;Fuente del Berro;Salamanca
2018;Anual;33.2;40.8;43;4;Fuente del Berro;Salamanca
2019;Anual;32.6;40.7;43;4;Fuente del Berro;Salamanca
2020;Anual;31.5;39.7;43;4;Fuente del Berro;Salamanca
2021;Anual;31.3;39.9;43;4;Fuente del Berro;Salamanca
2022;Anual;30.8;39.6;43;4;Fuente del Berro;Salamanca
2005;Anual;26.8;39.4;15;1;Universidad;Centro
2006;Anual;26.5;39.7;15;1;Universidad;Centro
2007;Anual;26.8;40.7;15;1;Universidad;Centro
2008;Anual;28.3;41.3;15;1;Universidad;Centro
2009;Anual;29.5;42.1;15;1;Universidad;Centro
2010;Anual;30.7;43.5;15;1;Universidad;Centro
2011;Anual;32.4;43.8;15;1;Universidad;Centro
2012;Anual;31.9;44.1;15;1;Universidad;Centro
2013;Anual;31.6;44.4;15;1;Universidad;Centro
2014;Anual;30.2;43.3;15;1;Universidad;Centro
2015;Anual;30.6;42.9;15;1;Universidad;Centro
2016;Anual;30.2;42.4;15;1;Universidad;Centro
2017;Anual;29.5;41.7;15;1;Universidad;Centro
2018;Anual;27.8;40.8;15;1;Universidad;Centro
2019;Anual;27.1;39.9;15;1;Universidad;Centro
2020;Anual;25.8;38.3;15;1;Universidad;Centro
2021;Anual;25.1;37.6;15;1;Universidad;Centro
2022;Anual;24.8;36.9;15;1;Universidad;Centro
2005;Anual;28.4;44.4;41;4;Recoletos;Salamanca
2006;Anual;28.8;43.4;41;4;Recoletos;Salamanca
2007;Anual;29.4;43.8;41;4;Recoletos;Salamanca
2008;Anual;30.6;43.4;41;4;Recoletos;Salamanca
2009;Anual;29.9;43.6;41;4;Recoletos;Salamanca
2010;Anual;29.1;43.4;41;4;Recoletos;Salamanca
2011;Anual;28.6;42.3;41;4;Recoletos;Salamanca
2012;Anual;29.0;41.5;41;4;Recoletos;Salamanca
2013;Anual;29.4;41.3;41;4;Recoletos;Salamanca
2014;Anual;27.5;41.2;41;4;Recoletos;Salamanca
2015;Anual;26.8;41.0;41;4;Recoletos;Salamanca
2016;Anual;25.9;39.7;41;4;Recoletos;Salamanca
2017;Anual;24.9;39.8;41;4;Recoletos;Salamanca
2018;Anual;25.4;38.8;41;4;Recoletos;Salamanca
2019;Anual;26.4;38.2;41;4;Recoletos;Salamanca
2020;Anual;25.7;37.9;41;4;Recoletos;Salamanca
2021;Anual;25.5;37.8;41;4;Recoletos;Salamanca
2022;Anual;25.1;37.3;41;4;Recoletos;Salamanca
2005;Anual;24.3;37.2;14;1;Justicia;Centro
2006;Anual;25.5;37.1;14;1;Justicia;Centro
2007;Anual;26.5;37.9;14;1;Justicia;Centro
2008;Anual;26.1;38.6;14;1;Justicia;Centro
2009;Anual;26.4;39.5;14;1;Justicia;Centro
2010;Anual;26.7;39.8;14;1;Justicia;Centro
2011;Anual;27.2;39.9;14;1;Justicia;Centro
2012;Anual;28.6;40.3;14;1;Justicia;Centro
2013;Anual;29.3;39.8;14;1;Justicia;Centro
2014;Anual;29.0;41.0;14;1;Justicia;Centro
2015;Anual;29.7;42.1;14;1;Justicia;Centro
2016;Anual;28.7;41.6;14;1;Justicia;Centro
2017;Anual;28.1;41.1;14;1;Justicia;Centro
2018;Anual;28.3;40.4;14;1;Justicia;Centro
2019;Anual;27.4;39.3;14;1;Justicia;Centro
2020;Anual;25.1;37.8;14;1;Justicia;Centro
2021;Anual;26.6;38.0;14;1;Justicia;Centro
2022;Anual;25.3;37.6;14;1;Justicia;Centro
2005;Anual;18.5;24.5;203;20;Amposta;San Blas - Canillejas
2006;Anual;21.1;26.5;203;20;Amposta;San Blas - Canillejas
2007;Anual;24.6;28.7;203;20;Amposta;San Blas - Canillejas
2008;Anual;25.4;31.3;203;20;Amposta;San Blas - Canillejas
