Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2018;Febrero;395;452;155;15;San Pascual;Ciudad Lineal
2018;Marzo;381;442;155;15;San Pascual;Ciudad Lineal
2018;Abril;385;439;155;15;San Pascual;Ciudad Lineal
2018;Mayo;364;448;155;15;San Pascual;Ciudad Lineal
2018;Junio;351;453;155;15;San Pascual;Ciudad Lineal
2018;Julio;340;456;155;15;San Pascual;Ciudad Lineal
2018;Agosto;345;471;155;15;San Pascual;Ciudad Lineal
2018;Septiembre;331;441;155;15;San Pascual;Ciudad Lineal
2018;Octubre;326;443;155;15;San Pascual;Ciudad Lineal
2018;Noviembre;313;438;155;15;San Pascual;Ciudad Lineal
2018;Diciembre;323;437;155;15;San Pascual;Ciudad Lineal
2019;Enero;338;455;155;15;San Pascual;Ciudad Lineal
2019;Febrero;359;464;155;15;San Pascual;Ciudad Lineal
2019;Marzo;337;452;155;15;San Pascual;Ciudad Lineal
2019;Abril;331;446;155;15;San Pascual;Ciudad Lineal
2019;Mayo;329;441;155;15;San Pascual;Ciudad Lineal
2019;Junio;322;435;155;15;San Pascual;Ciudad Lineal
2019;Julio;286;377;155;15;San Pascual;Ciudad Lineal
2019;Agosto;337;450;155;15;San Pascual;Ciudad Lineal
2019;Septiembre;332;433;155;15;San Pascual;Ciudad Lineal
2019;Octubre;338;429;155;15;San Pascual;Ciudad Lineal
2019;Noviembre;316;411;155;15;San Pascual;Ciudad Lineal
2019;Diciembre;324;405;155;15;San Pascual;Ciudad Lineal
2020;Enero;339;429;155;15;San Pascual;Ciudad Lineal
2020;Febrero;337;421;155;15;San Pascual;Ciudad Lineal
2020;Marzo;345;436;155;15;San Pascual;Ciudad Lineal
2020;Abril;391;466;155;15;San Pascual;Ciudad Lineal
2020;Mayo;406;481;155;15;San Pascual;Ciudad Lineal
2020;Junio;393;497;155;15;San Pascual;Ciudad Lineal
2020;Julio;399;525;155;15;San Pascual;Ciudad Lineal
2020;Agosto;405;534;155;15;San Pascual;Ciudad Lineal
2020;Septiembre;401;529;155;15;San Pascual;Ciudad Lineal
2020;Octubre;416;523;155;15;San Pascual;Ciudad Lineal
2020;Noviembre;421;535;155;15;San Pascual;Ciudad Lineal
2020;Diciembre;421;530;155;15;San Pascual;Ciudad Lineal
2021;Enero;441;534;155;15;San Pascual;Ciudad Lineal
2021;Febrero;442;535;155;15;San Pascual;Ciudad Lineal
2021;Marzo;435;541;155;15;San Pascual;Ciudad Lineal
2021;Abril;451;531;155;15;San Pascual;Ciudad Lineal
2021;Mayo;437;528;155;15;San Pascual;Ciudad Lineal
2021;Junio;419;518;155;15;San Pascual;Ciudad Lineal
2021;Julio;404;526;155;15;San Pascual;Ciudad Lineal
2021;Agosto;396;541;155;15;San Pascual;Ciudad Lineal
2021;Septiembre;402;512;155;15;San Pascual;Ciudad Lineal
2021;Octubre;372;515;155;15;San Pascual;Ciudad Lineal
2021;Noviembre;346;510;155;15;San Pascual;Ciudad Lineal
2021;Diciembre;330;487;155;15;San Pascual;Ciudad Lineal
2022;Enero;331;472;155;15;San Pascual;Ciudad Lineal
2022;Febrero;312;426;155;15;San Pascual;Ciudad Lineal
2022;Marzo;310;438;155;15;San Pascual;Ciudad Lineal
2022;Abril;294;420;155;15;San Pascual;Ciudad Lineal
2022;Mayo;288;402;155;15;San Pascual;Ciudad Lineal
2022;Junio;240;359;155;15;San Pascual;Ciudad Lineal
2022;Julio;265;396;155;15;San Pascual;Ciudad Lineal
2022;Agosto;265;397;155;15;San Pascual;Ciudad Lineal
2022;Septiembre;273;385;155;15;San Pascual;Ciudad Lineal
2022;Octubre;266;389;155;15;San Pascual;Ciudad Lineal
2022;Noviembre;276;387;155;15;San Pascual;Ciudad Lineal
2022;Diciembre;267;370;155;15;San Pascual;Ciudad Lineal
2023;Enero;271;372;155;15;San Pascual;Ciudad Lineal
2023;Febrero;284;389;155;15;San Pascual;Ciudad Lineal
2012;Diciembre;352;440;76;7;Vallehermoso;Chamberí
2013;Enero;375;456;76;7;Vallehermoso;Chamberí
2013;Febrero;381;445;76;7;Vallehermoso;Chamberí
2013;Marzo;379;444;76;7;Vallehermoso;Chamberí
2013;Abril;383;435;76;7;Vallehermoso;Chamberí
2013;Mayo;384;447;76;7;Vallehermoso;Chamberí
2013;Junio;378;449;76;7;Vallehermoso;Chamberí
2013;Julio;380;464;76;7;Vallehermoso;Chamberí
2013;Agosto;374;465;76;7;Vallehermoso;Chamberí
2013;Septiembre;368;462;76;7;Vallehermoso;Chamberí
2013;Octubre;381;460;76;7;Vallehermoso;Chamberí
2013;Noviembre;364;449;76;7;Vallehermoso;Chamberí
2013;Diciembre;345;443;76;7;Vallehermoso;Chamberí
2014;Enero;366;461;76;7;Vallehermoso;Chamberí
2014;Febrero;354;452;76;7;Vallehermoso;Chamberí
2014;Marzo;364;458;76;7;Vallehermoso;Chamberí
2014;Abril;355;442;76;7;Vallehermoso;Chamberí
2014;Mayo;347;425;76;7;Vallehermoso;Chamberí
2014;Junio;332;419;76;7;Vallehermoso;Chamberí
2014;Julio;334;447;76;7;Vallehermoso;Chamberí
2014;Agosto;340;450;76;7;Vallehermoso;Chamberí
2014;Septiembre;345;436;76;7;Vallehermoso;Chamberí
2014;Octubre;345;408;76;7;Vallehermoso;Chamberí
2014;Noviembre;338;408;76;7;Vallehermoso;Chamberí
2014;Diciembre;331;404;76;7;Vallehermoso;Chamberí
2015;Enero;336;414;76;7;Vallehermoso;Chamberí
2015;Febrero;330;413;76;7;Vallehermoso;Chamberí
2015;Marzo;335;408;76;7;Vallehermoso;Chamberí
2015;Abril;335;402;76;7;Vallehermoso;Chamberí
2015;Mayo;318;383;76;7;Vallehermoso;Chamberí
2015;Junio;298;371;76;7;Vallehermoso;Chamberí
2015;Julio;280;382;76;7;Vallehermoso;Chamberí
2015;Agosto;303;394;76;7;Vallehermoso;Chamberí
2015;Septiembre;298;380;76;7;Vallehermoso;Chamberí
2015;Octubre;286;373;76;7;Vallehermoso;Chamberí
2015;Noviembre;268;389;76;7;Vallehermoso;Chamberí
2015;Diciembre;282;380;76;7;Vallehermoso;Chamberí
2016;Enero;278;380;76;7;Vallehermoso;Chamberí
2016;Febrero;274;378;76;7;Vallehermoso;Chamberí
2016;Marzo;268;370;76;7;Vallehermoso;Chamberí
2016;Abril;268;373;76;7;Vallehermoso;Chamberí
2016;Mayo;261;381;76;7;Vallehermoso;Chamberí
2016;Junio;253;367;76;7;Vallehermoso;Chamberí
2016;Julio;243;366;76;7;Vallehermoso;Chamberí
2016;Agosto;241;374;76;7;Vallehermoso;Chamberí
2016;Septiembre;231;354;76;7;Vallehermoso;Chamberí
2016;Octubre;229;351;76;7;Vallehermoso;Chamberí
2016;Noviembre;233;351;76;7;Vallehermoso;Chamberí
2016;Diciembre;238;334;76;7;Vallehermoso;Chamberí
2017;Enero;244;340;76;7;Vallehermoso;Chamberí
2017;Febrero;246;347;76;7;Vallehermoso;Chamberí
2017;Marzo;246;319;76;7;Vallehermoso;Chamberí
2017;Abril;237;312;76;7;Vallehermoso;Chamberí
2017;Mayo;223;301;76;7;Vallehermoso;Chamberí
2017;Junio;227;305;76;7;Vallehermoso;Chamberí
2017;Julio;237;320;76;7;Vallehermoso;Chamberí
2017;Agosto;238;339;76;7;Vallehermoso;Chamberí
2017;Septiembre;229;332;76;7;Vallehermoso;Chamberí
2017;Octubre;227;330;76;7;Vallehermoso;Chamberí
2017;Noviembre;222;319;76;7;Vallehermoso;Chamberí
2017;Diciembre;211;322;76;7;Vallehermoso;Chamberí
2018;Enero;241;319;76;7;Vallehermoso;Chamberí
2018;Febrero;246;323;76;7;Vallehermoso;Chamberí
2018;Marzo;228;320;76;7;Vallehermoso;Chamberí
2018;Abril;219;313;76;7;Vallehermoso;Chamberí
2018;Mayo;214;296;76;7;Vallehermoso;Chamberí
2018;Junio;205;290;76;7;Vallehermoso;Chamberí
2018;Julio;211;306;76;7;Vallehermoso;Chamberí
2018;Agosto;218;303;76;7;Vallehermoso;Chamberí
2018;Septiembre;215;312;76;7;Vallehermoso;Chamberí
2018;Octubre;213;320;76;7;Vallehermoso;Chamberí
2018;Noviembre;205;319;76;7;Vallehermoso;Chamberí
2018;Diciembre;199;314;76;7;Vallehermoso;Chamberí
2019;Enero;211;315;76;7;Vallehermoso;Chamberí
2019;Febrero;203;299;76;7;Vallehermoso;Chamberí
2019;Marzo;217;289;76;7;Vallehermoso;Chamberí
2019;Abril;222;289;76;7;Vallehermoso;Chamberí
2019;Mayo;214;289;76;7;Vallehermoso;Chamberí
2019;Junio;209;295;76;7;Vallehermoso;Chamberí
2019;Julio;184;268;76;7;Vallehermoso;Chamberí
2019;Agosto;214;296;76;7;Vallehermoso;Chamberí
2019;Septiembre;205;296;76;7;Vallehermoso;Chamberí
2019;Octubre;215;293;76;7;Vallehermoso;Chamberí
2019;Noviembre;214;290;76;7;Vallehermoso;Chamberí
2019;Diciembre;220;291;76;7;Vallehermoso;Chamberí
2020;Enero;219;297;76;7;Vallehermoso;Chamberí
2020;Febrero;217;301;76;7;Vallehermoso;Chamberí
2020;Marzo;230;304;76;7;Vallehermoso;Chamberí
2020;Abril;249;329;76;7;Vallehermoso;Chamberí
2020;Mayo;264;336;76;7;Vallehermoso;Chamberí
2020;Junio;265;339;76;7;Vallehermoso;Chamberí
2020;Julio;277;353;76;7;Vallehermoso;Chamberí
2020;Agosto;281;358;76;7;Vallehermoso;Chamberí
2020;Septiembre;273;364;76;7;Vallehermoso;Chamberí
2020;Octubre;294;362;76;7;Vallehermoso;Chamberí
2020;Noviembre;288;363;76;7;Vallehermoso;Chamberí
2020;Diciembre;293;355;76;7;Vallehermoso;Chamberí
2021;Enero;298;360;76;7;Vallehermoso;Chamberí
2021;Febrero;303;366;76;7;Vallehermoso;Chamberí
2021;Marzo;300;365;76;7;Vallehermoso;Chamberí
2021;Abril;288;361;76;7;Vallehermoso;Chamberí
2021;Mayo;272;357;76;7;Vallehermoso;Chamberí
2021;Junio;273;360;76;7;Vallehermoso;Chamberí
2021;Julio;267;365;76;7;Vallehermoso;Chamberí
2021;Agosto;272;366;76;7;Vallehermoso;Chamberí
2021;Septiembre;262;357;76;7;Vallehermoso;Chamberí
2021;Octubre;261;336;76;7;Vallehermoso;Chamberí
2021;Noviembre;270;339;76;7;Vallehermoso;Chamberí
2021;Diciembre;241;318;76;7;Vallehermoso;Chamberí
2022;Enero;217;306;76;7;Vallehermoso;Chamberí
2022;Febrero;199;304;76;7;Vallehermoso;Chamberí
2022;Marzo;192;302;76;7;Vallehermoso;Chamberí
2022;Abril;191;295;76;7;Vallehermoso;Chamberí
2022;Mayo;181;286;76;7;Vallehermoso;Chamberí
2022;Junio;158;264;76;7;Vallehermoso;Chamberí
2022;Julio;172;287;76;7;Vallehermoso;Chamberí
2022;Agosto;175;287;76;7;Vallehermoso;Chamberí
2022;Septiembre;165;269;76;7;Vallehermoso;Chamberí
2022;Octubre;158;266;76;7;Vallehermoso;Chamberí
2022;Noviembre;165;261;76;7;Vallehermoso;Chamberí
2022;Diciembre;158;254;76;7;Vallehermoso;Chamberí
2023;Enero;164;262;76;7;Vallehermoso;Chamberí
2023;Febrero;164;272;76;7;Vallehermoso;Chamberí
2012;Diciembre;630;764;75;7;Ríos Rosas;Chamberí
2013;Enero;636;763;75;7;Ríos Rosas;Chamberí
2013;Febrero;628;755;75;7;Ríos Rosas;Chamberí
2013;Marzo;629;760;75;7;Ríos Rosas;Chamberí
2013;Abril;613;780;75;7;Ríos Rosas;Chamberí
2013;Mayo;612;776;75;7;Ríos Rosas;Chamberí
2013;Junio;612;763;75;7;Ríos Rosas;Chamberí
2013;Julio;602;760;75;7;Ríos Rosas;Chamberí
2013;Agosto;610;772;75;7;Ríos Rosas;Chamberí
2013;Septiembre;624;766;75;7;Ríos Rosas;Chamberí
2013;Octubre;618;767;75;7;Ríos Rosas;Chamberí
2013;Noviembre;622;765;75;7;Ríos Rosas;Chamberí
2013;Diciembre;617;740;75;7;Ríos Rosas;Chamberí
2014;Enero;625;790;75;7;Ríos Rosas;Chamberí
2014;Febrero;618;765;75;7;Ríos Rosas;Chamberí
2014;Marzo;610;767;75;7;Ríos Rosas;Chamberí
2014;Abril;587;749;75;7;Ríos Rosas;Chamberí
2014;Mayo;555;738;75;7;Ríos Rosas;Chamberí
2014;Junio;548;708;75;7;Ríos Rosas;Chamberí
2014;Julio;554;701;75;7;Ríos Rosas;Chamberí
2014;Agosto;551;714;75;7;Ríos Rosas;Chamberí
2014;Septiembre;565;708;75;7;Ríos Rosas;Chamberí
2014;Octubre;572;682;75;7;Ríos Rosas;Chamberí
2014;Noviembre;555;678;75;7;Ríos Rosas;Chamberí
2014;Diciembre;537;662;75;7;Ríos Rosas;Chamberí
2015;Enero;533;649;75;7;Ríos Rosas;Chamberí
2015;Febrero;536;653;75;7;Ríos Rosas;Chamberí
2015;Marzo;541;636;75;7;Ríos Rosas;Chamberí
2015;Abril;524;629;75;7;Ríos Rosas;Chamberí
2015;Mayo;501;633;75;7;Ríos Rosas;Chamberí
2015;Junio;475;599;75;7;Ríos Rosas;Chamberí
2015;Julio;467;608;75;7;Ríos Rosas;Chamberí
2015;Agosto;482;628;75;7;Ríos Rosas;Chamberí
2015;Septiembre;492;610;75;7;Ríos Rosas;Chamberí
2015;Octubre;490;620;75;7;Ríos Rosas;Chamberí
2015;Noviembre;475;609;75;7;Ríos Rosas;Chamberí
2015;Diciembre;482;605;75;7;Ríos Rosas;Chamberí
2016;Enero;482;618;75;7;Ríos Rosas;Chamberí
2016;Febrero;463;626;75;7;Ríos Rosas;Chamberí
2016;Marzo;450;613;75;7;Ríos Rosas;Chamberí
2016;Abril;442;608;75;7;Ríos Rosas;Chamberí
2016;Mayo;442;583;75;7;Ríos Rosas;Chamberí
2016;Junio;420;580;75;7;Ríos Rosas;Chamberí
2016;Julio;398;601;75;7;Ríos Rosas;Chamberí
2016;Agosto;392;605;75;7;Ríos Rosas;Chamberí
2016;Septiembre;388;577;75;7;Ríos Rosas;Chamberí
2016;Octubre;395;559;75;7;Ríos Rosas;Chamberí
2016;Noviembre;393;534;75;7;Ríos Rosas;Chamberí
2016;Diciembre;396;531;75;7;Ríos Rosas;Chamberí
2017;Enero;417;527;75;7;Ríos Rosas;Chamberí
2017;Febrero;424;534;75;7;Ríos Rosas;Chamberí
2017;Marzo;416;520;75;7;Ríos Rosas;Chamberí
2017;Abril;403;498;75;7;Ríos Rosas;Chamberí
2017;Mayo;401;492;75;7;Ríos Rosas;Chamberí
2017;Junio;374;525;75;7;Ríos Rosas;Chamberí
2017;Julio;353;542;75;7;Ríos Rosas;Chamberí
2017;Agosto;371;559;75;7;Ríos Rosas;Chamberí
2017;Septiembre;374;517;75;7;Ríos Rosas;Chamberí
2017;Octubre;373;524;75;7;Ríos Rosas;Chamberí
2017;Noviembre;366;524;75;7;Ríos Rosas;Chamberí
2017;Diciembre;365;498;75;7;Ríos Rosas;Chamberí
2018;Enero;380;494;75;7;Ríos Rosas;Chamberí
2018;Febrero;391;493;75;7;Ríos Rosas;Chamberí
2018;Marzo;357;512;75;7;Ríos Rosas;Chamberí
2018;Abril;354;491;75;7;Ríos Rosas;Chamberí
2018;Mayo;339;498;75;7;Ríos Rosas;Chamberí
2018;Junio;329;492;75;7;Ríos Rosas;Chamberí
2018;Julio;351;505;75;7;Ríos Rosas;Chamberí
2018;Agosto;354;510;75;7;Ríos Rosas;Chamberí
2018;Septiembre;344;505;75;7;Ríos Rosas;Chamberí
2018;Octubre;314;510;75;7;Ríos Rosas;Chamberí
2018;Noviembre;308;497;75;7;Ríos Rosas;Chamberí
2018;Diciembre;320;472;75;7;Ríos Rosas;Chamberí
2019;Enero;342;482;75;7;Ríos Rosas;Chamberí
2019;Febrero;335;482;75;7;Ríos Rosas;Chamberí
2019;Marzo;327;475;75;7;Ríos Rosas;Chamberí
2019;Abril;333;489;75;7;Ríos Rosas;Chamberí
2019;Mayo;328;474;75;7;Ríos Rosas;Chamberí
2019;Junio;307;476;75;7;Ríos Rosas;Chamberí
2019;Julio;248;429;75;7;Ríos Rosas;Chamberí
2019;Agosto;305;506;75;7;Ríos Rosas;Chamberí
2019;Septiembre;309;521;75;7;Ríos Rosas;Chamberí
2019;Octubre;310;506;75;7;Ríos Rosas;Chamberí
2019;Noviembre;314;500;75;7;Ríos Rosas;Chamberí
2019;Diciembre;331;511;75;7;Ríos Rosas;Chamberí
2020;Enero;345;507;75;7;Ríos Rosas;Chamberí
2020;Febrero;365;508;75;7;Ríos Rosas;Chamberí
2020;Marzo;384;508;75;7;Ríos Rosas;Chamberí
2020;Abril;433;558;75;7;Ríos Rosas;Chamberí
2020;Mayo;439;589;75;7;Ríos Rosas;Chamberí
2020;Junio;446;600;75;7;Ríos Rosas;Chamberí
2020;Julio;465;625;75;7;Ríos Rosas;Chamberí
2020;Agosto;458;640;75;7;Ríos Rosas;Chamberí
2020;Septiembre;457;626;75;7;Ríos Rosas;Chamberí
2020;Octubre;461;635;75;7;Ríos Rosas;Chamberí
2020;Noviembre;451;618;75;7;Ríos Rosas;Chamberí
2020;Diciembre;449;604;75;7;Ríos Rosas;Chamberí
2021;Enero;447;598;75;7;Ríos Rosas;Chamberí
2021;Febrero;441;616;75;7;Ríos Rosas;Chamberí
2021;Marzo;421;609;75;7;Ríos Rosas;Chamberí
2021;Abril;428;595;75;7;Ríos Rosas;Chamberí
2021;Mayo;428;575;75;7;Ríos Rosas;Chamberí
2021;Junio;428;565;75;7;Ríos Rosas;Chamberí
2021;Julio;420;594;75;7;Ríos Rosas;Chamberí
2021;Agosto;417;599;75;7;Ríos Rosas;Chamberí
2021;Septiembre;404;580;75;7;Ríos Rosas;Chamberí
2021;Octubre;392;537;75;7;Ríos Rosas;Chamberí
2021;Noviembre;369;518;75;7;Ríos Rosas;Chamberí
2021;Diciembre;332;489;75;7;Ríos Rosas;Chamberí
2022;Enero;325;468;75;7;Ríos Rosas;Chamberí
2022;Febrero;308;435;75;7;Ríos Rosas;Chamberí
2022;Marzo;290;441;75;7;Ríos Rosas;Chamberí
2022;Abril;275;425;75;7;Ríos Rosas;Chamberí
2022;Mayo;265;390;75;7;Ríos Rosas;Chamberí
2022;Junio;234;352;75;7;Ríos Rosas;Chamberí
2022;Julio;272;389;75;7;Ríos Rosas;Chamberí
2022;Agosto;266;394;75;7;Ríos Rosas;Chamberí
2022;Septiembre;256;388;75;7;Ríos Rosas;Chamberí
2022;Octubre;258;395;75;7;Ríos Rosas;Chamberí
2022;Noviembre;263;393;75;7;Ríos Rosas;Chamberí
2022;Diciembre;253;365;75;7;Ríos Rosas;Chamberí
2023;Enero;267;382;75;7;Ríos Rosas;Chamberí
2023;Febrero;278;399;75;7;Ríos Rosas;Chamberí
2012;Diciembre;618;698;154;15;La Concepción;Ciudad Lineal
2013;Enero;642;726;154;15;La Concepción;Ciudad Lineal
2013;Febrero;657;744;154;15;La Concepción;Ciudad Lineal
2013;Marzo;660;749;154;15;La Concepción;Ciudad Lineal
2013;Abril;684;747;154;15;La Concepción;Ciudad Lineal
2013;Mayo;662;738;154;15;La Concepción;Ciudad Lineal
2013;Junio;656;717;154;15;La Concepción;Ciudad Lineal
2013;Julio;651;711;154;15;La Concepción;Ciudad Lineal
2013;Agosto;651;735;154;15;La Concepción;Ciudad Lineal
2013;Septiembre;661;738;154;15;La Concepción;Ciudad Lineal
2013;Octubre;687;741;154;15;La Concepción;Ciudad Lineal
2013;Noviembre;683;727;154;15;La Concepción;Ciudad Lineal
2013;Diciembre;673;728;154;15;La Concepción;Ciudad Lineal
2014;Enero;669;729;154;15;La Concepción;Ciudad Lineal
2014;Febrero;682;751;154;15;La Concepción;Ciudad Lineal
2014;Marzo;687;742;154;15;La Concepción;Ciudad Lineal
2014;Abril;661;728;154;15;La Concepción;Ciudad Lineal
2014;Mayo;642;714;154;15;La Concepción;Ciudad Lineal
2014;Junio;624;704;154;15;La Concepción;Ciudad Lineal
2014;Julio;619;722;154;15;La Concepción;Ciudad Lineal
2014;Agosto;635;717;154;15;La Concepción;Ciudad Lineal
2014;Septiembre;632;702;154;15;La Concepción;Ciudad Lineal
2014;Octubre;626;702;154;15;La Concepción;Ciudad Lineal
2014;Noviembre;622;709;154;15;La Concepción;Ciudad Lineal
2014;Diciembre;598;698;154;15;La Concepción;Ciudad Lineal
2015;Enero;596;715;154;15;La Concepción;Ciudad Lineal
2015;Febrero;590;714;154;15;La Concepción;Ciudad Lineal
2015;Marzo;602;708;154;15;La Concepción;Ciudad Lineal
2015;Abril;591;692;154;15;La Concepción;Ciudad Lineal
2015;Mayo;569;686;154;15;La Concepción;Ciudad Lineal
2015;Junio;540;674;154;15;La Concepción;Ciudad Lineal
2015;Julio;519;686;154;15;La Concepción;Ciudad Lineal
2015;Agosto;530;686;154;15;La Concepción;Ciudad Lineal
2015;Septiembre;545;692;154;15;La Concepción;Ciudad Lineal
2015;Octubre;564;703;154;15;La Concepción;Ciudad Lineal
2015;Noviembre;563;676;154;15;La Concepción;Ciudad Lineal
2015;Diciembre;568;667;154;15;La Concepción;Ciudad Lineal
2016;Enero;544;685;154;15;La Concepción;Ciudad Lineal
2016;Febrero;559;692;154;15;La Concepción;Ciudad Lineal
2016;Marzo;563;687;154;15;La Concepción;Ciudad Lineal
2016;Abril;545;684;154;15;La Concepción;Ciudad Lineal
2016;Mayo;527;658;154;15;La Concepción;Ciudad Lineal
2016;Junio;532;653;154;15;La Concepción;Ciudad Lineal
2016;Julio;523;652;154;15;La Concepción;Ciudad Lineal
2016;Agosto;535;673;154;15;La Concepción;Ciudad Lineal
2016;Septiembre;522;656;154;15;La Concepción;Ciudad Lineal
2016;Octubre;518;659;154;15;La Concepción;Ciudad Lineal
2016;Noviembre;521;635;154;15;La Concepción;Ciudad Lineal
2016;Diciembre;524;618;154;15;La Concepción;Ciudad Lineal
2017;Enero;525;618;154;15;La Concepción;Ciudad Lineal
2017;Febrero;513;636;154;15;La Concepción;Ciudad Lineal
2017;Marzo;510;633;154;15;La Concepción;Ciudad Lineal
2017;Abril;504;602;154;15;La Concepción;Ciudad Lineal
2017;Mayo;462;591;154;15;La Concepción;Ciudad Lineal
2017;Junio;438;586;154;15;La Concepción;Ciudad Lineal
2017;Julio;430;599;154;15;La Concepción;Ciudad Lineal
2017;Agosto;438;617;154;15;La Concepción;Ciudad Lineal
2017;Septiembre;454;612;154;15;La Concepción;Ciudad Lineal
2017;Octubre;460;620;154;15;La Concepción;Ciudad Lineal
2017;Noviembre;433;612;154;15;La Concepción;Ciudad Lineal
2017;Diciembre;433;596;154;15;La Concepción;Ciudad Lineal
2018;Enero;453;602;154;15;La Concepción;Ciudad Lineal
2018;Febrero;447;620;154;15;La Concepción;Ciudad Lineal
2018;Marzo;430;601;154;15;La Concepción;Ciudad Lineal
2018;Abril;409;610;154;15;La Concepción;Ciudad Lineal
2018;Mayo;416;578;154;15;La Concepción;Ciudad Lineal
2018;Junio;406;578;154;15;La Concepción;Ciudad Lineal
2018;Julio;395;593;154;15;La Concepción;Ciudad Lineal
2018;Agosto;388;612;154;15;La Concepción;Ciudad Lineal
2018;Septiembre;412;613;154;15;La Concepción;Ciudad Lineal
2018;Octubre;414;578;154;15;La Concepción;Ciudad Lineal
2018;Noviembre;393;560;154;15;La Concepción;Ciudad Lineal
2018;Diciembre;390;552;154;15;La Concepción;Ciudad Lineal
2019;Enero;396;578;154;15;La Concepción;Ciudad Lineal
2019;Febrero;404;584;154;15;La Concepción;Ciudad Lineal
2019;Marzo;414;563;154;15;La Concepción;Ciudad Lineal
2019;Abril;396;550;154;15;La Concepción;Ciudad Lineal
2019;Mayo;378;548;154;15;La Concepción;Ciudad Lineal
2019;Junio;364;546;154;15;La Concepción;Ciudad Lineal
2019;Julio;314;495;154;15;La Concepción;Ciudad Lineal
2019;Agosto;383;560;154;15;La Concepción;Ciudad Lineal
2019;Septiembre;373;564;154;15;La Concepción;Ciudad Lineal
2019;Octubre;380;572;154;15;La Concepción;Ciudad Lineal
2019;Noviembre;380;560;154;15;La Concepción;Ciudad Lineal
2019;Diciembre;379;554;154;15;La Concepción;Ciudad Lineal
2020;Enero;401;560;154;15;La Concepción;Ciudad Lineal
2020;Febrero;398;573;154;15;La Concepción;Ciudad Lineal
2020;Marzo;414;590;154;15;La Concepción;Ciudad Lineal
2020;Abril;475;633;154;15;La Concepción;Ciudad Lineal
2020;Mayo;502;681;154;15;La Concepción;Ciudad Lineal
2020;Junio;487;690;154;15;La Concepción;Ciudad Lineal
2020;Julio;477;712;154;15;La Concepción;Ciudad Lineal
2020;Agosto;491;714;154;15;La Concepción;Ciudad Lineal
2020;Septiembre;489;703;154;15;La Concepción;Ciudad Lineal
2020;Octubre;501;692;154;15;La Concepción;Ciudad Lineal
2020;Noviembre;506;689;154;15;La Concepción;Ciudad Lineal
2020;Diciembre;510;707;154;15;La Concepción;Ciudad Lineal
2021;Enero;555;707;154;15;La Concepción;Ciudad Lineal
2021;Febrero;543;728;154;15;La Concepción;Ciudad Lineal
2021;Marzo;541;713;154;15;La Concepción;Ciudad Lineal
2021;Abril;540;729;154;15;La Concepción;Ciudad Lineal
2021;Mayo;514;713;154;15;La Concepción;Ciudad Lineal
2021;Junio;506;702;154;15;La Concepción;Ciudad Lineal
2021;Julio;482;699;154;15;La Concepción;Ciudad Lineal
2021;Agosto;480;696;154;15;La Concepción;Ciudad Lineal
2021;Septiembre;476;684;154;15;La Concepción;Ciudad Lineal
2021;Octubre;472;680;154;15;La Concepción;Ciudad Lineal
2021;Noviembre;461;656;154;15;La Concepción;Ciudad Lineal
2021;Diciembre;432;609;154;15;La Concepción;Ciudad Lineal
2022;Enero;427;588;154;15;La Concepción;Ciudad Lineal
2022;Febrero;395;555;154;15;La Concepción;Ciudad Lineal
2022;Marzo;391;526;154;15;La Concepción;Ciudad Lineal
2022;Abril;386;520;154;15;La Concepción;Ciudad Lineal
2022;Mayo;343;481;154;15;La Concepción;Ciudad Lineal
2022;Junio;279;416;154;15;La Concepción;Ciudad Lineal
2022;Julio;321;463;154;15;La Concepción;Ciudad Lineal
2022;Agosto;338;471;154;15;La Concepción;Ciudad Lineal
2022;Septiembre;347;476;154;15;La Concepción;Ciudad Lineal
2022;Octubre;332;475;154;15;La Concepción;Ciudad Lineal
2022;Noviembre;323;466;154;15;La Concepción;Ciudad Lineal
2022;Diciembre;320;441;154;15;La Concepción;Ciudad Lineal
2023;Enero;328;460;154;15;La Concepción;Ciudad Lineal
2023;Febrero;347;476;154;15;La Concepción;Ciudad Lineal
2012;Diciembre;1.058;1.160;44;4;Guindalera;Salamanca
2013;Enero;1.074;1.203;44;4;Guindalera;Salamanca
2013;Febrero;1.088;1.196;44;4;Guindalera;Salamanca
2013;Marzo;1.110;1.189;44;4;Guindalera;Salamanca
2013;Abril;1.125;1.161;44;4;Guindalera;Salamanca
2013;Mayo;1.080;1.151;44;4;Guindalera;Salamanca
2013;Junio;1.028;1.142;44;4;Guindalera;Salamanca
2013;Julio;1.042;1.215;44;4;Guindalera;Salamanca
2013;Agosto;1.028;1.205;44;4;Guindalera;Salamanca
2013;Septiembre;1.012;1.208;44;4;Guindalera;Salamanca
2013;Octubre;1.017;1.201;44;4;Guindalera;Salamanca
2013;Noviembre;1.005;1.178;44;4;Guindalera;Salamanca
2013;Diciembre;983;1.163;44;4;Guindalera;Salamanca
2014;Enero;1.013;1.177;44;4;Guindalera;Salamanca
2014;Febrero;1.011;1.193;44;4;Guindalera;Salamanca
2014;Marzo;1.001;1.171;44;4;Guindalera;Salamanca
2014;Abril;970;1.125;44;4;Guindalera;Salamanca
2014;Mayo;955;1.096;44;4;Guindalera;Salamanca
